tokens,sample
666,231
595,313
1576,227
2308,661
1765,297
652,236
1001,258
1542,349
886,200
1349,237
4509,386
808,226
2251,473
703,216
5034,199
1131,299
1382,202
936,236
9993,297
1933,746
1813,335
753,219
1288,223
987,340
485,200
1013,354
1179,222
2615,318
1461,278
1307,276
10929,704
797,203
594,236
615,226
5365,290
471,209
1766,297
499,176
1201,223
843,274
1154,250
585,199
1181,301
4010,427
10555,386
605,313
1977,325
844,289
801,219
2544,250
1316,346
697,211
510,297
1404,162
593,253
675,208
1931,751
923,238
1190,256
2081,359
1299,276
499,184
828,299
1209,256
1314,237
5361,292
433,196
1172,377
2031,325
543,209
1184,377
695,200
819,202
491,227
679,199
923,240
1187,305
559,228
2919,383
688,201
820,214
4167,376
873,227
1655,207
807,203
937,236
1807,289
1217,357
1057,324
570,225
921,330
850,289
845,221
1225,305
2250,334
662,334
729,211
382,200
2072,338
483,189
598,238
910,225
1398,278
868,289
1176,326
1388,202
789,245
1000,229
886,223
783,202
1745,329
1063,305
1329,203
661,201
5586,521
919,233
3870,223
1100,319
1001,292
1289,246
673,199
566,215
3923,293
442,198
686,189
4420,277
1005,410
931,211
2431,251
981,219
1551,238
1380,202
2631,211
717,247
953,377
2631,272
866,207
1400,230
1191,301
1000,198
2630,288
10555,386
749,295
1603,325
4291,376
883,197
1233,234
458,212
674,208
1138,365
2585,367
450,176
717,199
1892,307
689,222
2577,200
1488,297
1783,290
13796,223
1042,242
1796,355
648,213
484,189
839,219
1312,264
680,231
5417,191
441,198
2167,204
874,289
635,231
599,225
1128,412
2683,348
1505,280
3162,354
1594,325
3312,487
1380,261
1469,401
10032,307
2427,251
1427,233
2629,272
584,199
581,238
684,201
2464,316
677,214
2611,321
872,206
1432,337
1802,355
1131,341
1089,191
620,211
837,289
674,296
903,217
856,245
606,258
2301,661
692,208
857,305
1917,360
1982,237
2115,412
2178,204
23820,205
1944,215
2684,240
1219,223
892,236
1083,414
1055,271
739,223
2585,376
953,169
1438,256
1127,319
2251,334
1290,276
1086,226
1195,357
903,190
736,295
549,163
822,299
1872,263
680,236
587,199
1127,431
2532,250
2018,325
1357,256
601,226
664,211
10563,386
837,274
455,203
1070,250
1095,222
1613,482
1526,349
5061,199
2031,215
1429,256
919,193
1329,230
817,226
707,249
698,211
1084,280
1756,329
503,205
1131,341
785,218
815,274
824,247
581,314
1641,209
594,192
1604,390
10926,704
1430,284
4487,381
6404,296
696,205
581,241
814,375
956,340
1194,234
976,410
1198,509
5381,299
763,245
1090,222
991,274
1269,305
17570,214
644,220
1476,204
2459,316
780,227
1264,305
797,203
888,274
593,238
451,176
689,296
1740,297
1273,206
1753,166
1303,276
1799,289
1584,236
2468,316
705,278
1061,250
2558,200
483,232
871,158
989,274
2213,204
809,211
1078,242
525,205
1166,319
1466,204
1593,390
5231,286
869,207
717,247
692,289
1941,761
919,240
1590,258
829,299
479,189
7269,374
1099,299
1108,305
566,199
873,206
440,162
5346,194
562,224
494,219
808,274
967,258
842,289
698,211
706,211
2111,412
771,326
772,231
2874,389
2635,272
1324,230
867,200
483,228
1039,310
463,181
900,243
936,236
1004,316
4418,424
511,212
8367,288
2227,281
1453,278
1803,355
813,222
698,216
1583,390
1126,299
462,181
1210,262
1418,200
695,278
718,247
1385,202
792,245
741,215
2462,316
1868,261
2253,317
18045,253
840,203
1296,262
837,247
1034,310
1064,191
2625,272
1593,258
1320,326
1066,414
973,330
632,231
956,240
1135,334
480,209
1985,369
731,218
1076,242
886,233
688,334
1386,406
1125,299
793,209
1237,276
577,192
1378,256
1196,256
787,202
8372,288
3409,278
965,219
2554,251
709,211
1171,334
23821,205
642,225
907,209
583,253
1060,250
1556,238
1815,335
1144,412
828,375
2289,261
521,184
1549,340
846,286
695,201
1425,406
1335,203
473,213
572,203
813,286
1937,437
3284,339
953,211
1392,301
2285,261
529,231
1994,369
805,375
1024,197
1741,329
711,249
462,216
1358,193
2698,351
6087,309
1034,191
1209,365
588,199
2855,425
1889,307
1371,233
11367,267
881,274
5556,343
16730,237
672,201
610,220
913,193
602,313
539,231
675,212
1300,276
871,206
1796,355
2470,316
4516,258
627,236
1977,365
4536,264
1790,355
620,222
2025,215
1279,167
932,350
822,299
1895,307
735,295
573,215
576,203
1030,220
564,224
457,212
742,200
809,202
596,208
2429,251
1411,254
2050,237
1441,370
2129,271
1763,290
